"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016232","2009-11-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S",,,"  135","H,,S"
"IT000016232","2009-11-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  142",",,S",,,"  133","H,,S"
"IT000016232","2009-11-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  170",",,S",,,"  132","H,,S"
"IT000016232","2009-11-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  118",",,S","  143","H,,S"
"IT000016232","2009-11-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  172",",,S","  112",",,S","  136","H,,S"
"IT000016232","2009-11-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  164",",,S","  110",",,S","  131","H,,S"
"IT000016232","2009-11-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  178",",,S","  112",",,S","  143","H,,S"
"IT000016232","2009-11-28","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  166",",,S",,,"  147","H,,S"
"IT000016232","2009-11-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  182",",,S","  104",",,S","  142","H,,S"
"IT000016232","2009-11-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S",,,"  166","H,,S"
"IT000016232","2009-12-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  174",",,S",,,"  139","H,,S"
"IT000016232","2009-12-02","42.0","15.0","44.0","TERMOLI, IT","   79","B,,S",,,"  136",",,S","  110",",,S","  121","H,,S"
"IT000016232","2009-12-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","   98",",,S","  114","H,,S"
"IT000016232","2009-12-04","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  172",",,S","   82",",,S","  106","H,,S"
"IT000016232","2009-12-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S","  110",",,S","  131","H,,S"
"IT000016232","2009-12-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  144",",,S","  108",",,S","  123","H,,S"
"IT000016232","2009-12-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  108",",,S","  132","H,,S"
"IT000016232","2009-12-08","42.0","15.0","44.0","TERMOLI, IT","   99","B,,S",,,"  170",",,S",,,"  144","H,,S"
"IT000016232","2009-12-09","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  140",",,S",,,"  121","H,,S"
"IT000016232","2009-12-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  138",",,S",,,"  121","H,,S"
"IT000016232","2009-12-11","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,,,,,"  103","H,,S"
"IT000016232","2009-12-12","42.0","15.0","44.0","TERMOLI, IT","   15","B,,S",,,"  128",",,S",,,"   92","H,,S"
"IT000016232","2009-12-13","42.0","15.0","44.0","TERMOLI, IT",,,,,"  132",",,S",,,"   98","H,,S"
"IT000016232","2009-12-14","42.0","15.0","44.0","TERMOLI, IT","   61","B,,S",,,"   92",",,S",,,"   84","H,,S"
"IT000016232","2009-12-15","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,,,,,"   74","H,,S"
"IT000016232","2009-12-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   60",",,S","   69","H,,S"
"IT000016232","2009-12-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   90",",,S","   58",",,S","   73","H,,S"
"IT000016232","2009-12-18","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"   74",",,S",,,"   53","H,,S"
"IT000016232","2009-12-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  100",",,S","   34",",,S","   63","H,,S"
"IT000016232","2009-12-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   64",",,S","   18",",,S","   39","H,,S"
"IT000016232","2009-12-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   98",",,S","   28",",,S","   61","H,,S"
"IT000016232","2009-12-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  166",",,S","   78",",,S","  137","H,,S"
"IT000016232","2009-12-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S","  140",",,S","  168","H,,S"
"IT000016232","2009-12-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  210",",,S","  134",",,S","  167","H,,S"
"IT000016232","2009-12-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  242",",,S","  156",",,S","  202","H,,S"
"IT000016232","2009-12-26","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,,,,,"  138","H,,S"
"IT000016232","2009-12-27","42.0","15.0","44.0","TERMOLI, IT","   66","B,,S",,,,,,,"  103","H,,S"
"IT000016232","2009-12-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  132",",,S","   90",",,S","  111","H,,S"
"IT000016232","2009-12-29","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  130",",,S",,,"  113","H,,S"
"IT000016232","2009-12-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   88",",,S","  154","H,,S"
"IT000016232","2009-12-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  224",",,S","  160",",,S","  195","H,,S"
"IT000016232","2010-01-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  146","H,,S"
"IT000016232","2010-01-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S",,,"  123","H,,S"
"IT000016232","2010-01-03","42.0","15.0","44.0","TERMOLI, IT","   15","B,,S",,,,,,,"   71","H,,S"
"IT000016232","2010-01-04","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"   70",",,S",,,"   62","H,,S"
"IT000016232","2010-01-05","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,,,"   54",",,S","   74","H,,S"
"IT000016232","2010-01-06","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,,,"   78",",,S","   83","H,,S"
"IT000016232","2010-01-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  158",",,S","   80",",,S","  118","H,,S"
"IT000016232","2010-01-08","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  140",",,S","   94",",,S","  121","H,,S"
"IT000016232","2010-01-09","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  134",",,S",,,"  112","H,,S"
"IT000016232","2010-01-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  122",",,S",,,"   99","H,,S"
"IT000016232","2010-01-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  100",",,S",,,"   85","H,,S"
"IT000016232","2010-01-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  114",",,S",,,"   83","H,,S"
"IT000016232","2010-01-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   92",",,S","   60",",,S","   77","H,,S"
"IT000016232","2010-01-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  118",",,S",,,"   84","H,,S"
"IT000016232","2010-01-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   94",",,S","   60",",,S","   82","H,,S"
"IT000016232","2010-01-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   98",",,S","   80",",,S","   83","H,,S"
"IT000016232","2010-01-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   86",",,S","   68",",,S","   76","H,,S"
"IT000016232","2010-01-18","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"   92",",,S",,,"   82","H,,S"
"IT000016232","2010-01-19","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"   90",",,S","   68",",,S","   79","H,,S"
"IT000016232","2010-01-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  118",",,S",,,"   79","H,,S"
"IT000016232","2010-01-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   94",",,S","   50",",,S","   71","H,,S"
"IT000016232","2010-01-22","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,,,,,"   67","H,,S"
"IT000016232","2010-01-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   78",",,S",,,"   63","H,,S"
"IT000016232","2010-01-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  110",",,S",,,"   67","H,,S"
"IT000016232","2010-01-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  110",",,S","   58",",,S","   79","H,,S"
"IT000016232","2010-01-26","42.0","15.0","44.0","TERMOLI, IT","   81","B,,S",,,"   80",",,S","   70",",,S","   76","H,,S"
"IT000016232","2010-01-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"   64","H,,S"
"IT000016232","2010-01-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   48",",,S","   66","H,,S"
"IT000016232","2010-01-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  102",",,S","   60",",,S","   78","H,,S"
"IT000016232","2010-01-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  130",",,S","   68",",,S","  103","H,,S"
"IT000016232","2010-01-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  118",",,S","   70",",,S","   83","H,,S"
"IT000016232","2010-02-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   86",",,S","   48",",,S","   62","H,,S"
"IT000016232","2010-02-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   84",",,S",,,"   59","H,,S"
"IT000016232","2010-02-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  142",",,S","   40",",,S","   85","H,,S"
"IT000016232","2010-02-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  124",",,S",,,"   94","H,,S"
"IT000016232","2010-02-05","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,,,"   68",",,S","   91","H,,S"
"IT000016232","2010-02-06","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  126",",,S",,,"   97","H,,S"
"IT000016232","2010-02-07","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"   92",",,S","   60",",,S","   74","H,,S"
"IT000016232","2010-02-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"   66","H,,S"
"IT000016232","2010-02-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   88",",,S","   50",",,S","   69","H,,S"
"IT000016232","2010-02-10","42.0","15.0","44.0","TERMOLI, IT","  150","B,,S",,,"   84",",,S","   60",",,S","   73","H,,S"
"IT000016232","2010-02-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  104",",,S",,,"   76","H,,S"
"IT000016232","2010-02-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   84",",,S","   38",",,S","   55","H,,S"
"IT000016232","2010-02-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  104",",,S","   46",",,S","   72","H,,S"
"IT000016232","2010-02-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   84",",,S","   58",",,S","   71","H,,S"
"IT000016232","2010-02-15","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  100",",,S","   70",",,S","   83","H,,S"
"IT000016232","2010-02-16","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"   98",",,S","   78",",,S","   88","H,,S"
"IT000016232","2010-02-17","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  124",",,S","   76",",,S","   94","H,,S"
"IT000016232","2010-02-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  192",",,S","   96",",,S","  143","H,,S"
"IT000016232","2010-02-19","42.0","15.0","44.0","TERMOLI, IT","   71","B,,S",,,,,,,"  138","H,,S"
"IT000016232","2010-02-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  164",",,S",,,"  137","H,,S"
"IT000016232","2010-02-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  128",",,S",,,"   97","H,,S"
"IT000016232","2010-02-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  170",",,S","   84",",,S","  114","H,,S"
"IT000016232","2010-02-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  196",",,S","   98",",,S","  144","H,,S"
"IT000016232","2010-02-24","42.0","15.0","44.0","TERMOLI, IT","   18","B,,S",,,,,,,"  117","H,,S"
"IT000016232","2010-02-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  148",",,S","   96",",,S","  113","H,,S"
"IT000016232","2010-02-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  182",",,S","  100",",,S","  150","H,,S"
"IT000016232","2010-02-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  164",",,S",,,"  121","H,,S"
"IT000016232","2010-02-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   84",",,S","  158","H,,S"
"IT000016232","2010-03-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  146",",,S",,,"  128","H,,S"
"IT000016232","2010-03-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  158",",,S",,,"  130","H,,S"
"IT000016232","2010-03-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  120",",,S","  100",",,S","  111","H,,S"
"IT000016232","2010-03-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  154",",,S",,,"  109","H,,S"
"IT000016232","2010-03-05","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,,,,,"   77","H,,S"
"IT000016232","2010-03-06","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,,,,,"   58","H,,S"
"IT000016232","2010-03-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   96",",,S","   38",",,S","   69","H,,S"
"IT000016232","2010-03-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"   74","H,,S"
"IT000016232","2010-03-09","42.0","15.0","44.0","TERMOLI, IT","   61","B,,S",,,,,,,"   58","H,,S"
"IT000016232","2010-03-10","42.0","15.0","44.0","TERMOLI, IT","   89","B,,S",,,"  122",",,S","   46",",,S","   81","H,,S"
"IT000016232","2010-03-11","42.0","15.0","44.0","TERMOLI, IT",,,,,"  110",",,S","   60",",,S","   75","H,,S"
"IT000016232","2010-03-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  124",",,S",,,"   86","H,,S"
"IT000016232","2010-03-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   80",",,S","   93","H,,S"
"IT000016232","2010-03-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  114",",,S","   78",",,S","   91","H,,S"
"IT000016232","2010-03-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  138",",,S",,,"   99","H,,S"
"IT000016232","2010-03-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   76",",,S","  107","H,,S"
"IT000016232","2010-03-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  148",",,S","   78",",,S","  112","H,,S"
"IT000016232","2010-03-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  162",",,S",,,"  123","H,,S"
"IT000016232","2010-03-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  148",",,S",,,"  114","H,,S"
"IT000016232","2010-03-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  156",",,S","   96",",,S","  121","H,,S"
"IT000016232","2010-03-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  170",",,S","  110",",,S","  130","H,,S"
"IT000016232","2010-03-22","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  150",",,S","  118",",,S","  132","H,,S"
"IT000016232","2010-03-23","42.0","15.0","44.0","TERMOLI, IT","   81","B,,S",,,,,"  116",",,S","  132","H,,S"
"IT000016232","2010-03-24","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  162",",,S",,,"  131","H,,S"
"IT000016232","2010-03-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  158",",,S",,,"  129","H,,S"
"IT000016232","2010-03-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  208",",,S","   98",",,S","  152","H,,S"
"IT000016232","2010-03-27","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  180",",,S",,,"  148","H,,S"
"IT000016232","2010-03-28","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  194",",,S",,,"  147","H,,S"
"IT000016232","2010-03-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  212",",,S",,,"  156","H,,S"
"IT000016232","2010-03-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  226",",,S","  130",",,S","  178","H,,S"
"IT000016232","2010-03-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  150",",,S","  169","H,,S"
"IT000016232","2010-04-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  206",",,S",,,"  156","H,,S"
"IT000016232","2010-04-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  184",",,S",,,"  149","H,,S"
"IT000016232","2010-04-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  162",",,S","  108",",,S","  136","H,,S"
"IT000016232","2010-04-04","42.0","15.0","44.0","TERMOLI, IT",,,,,"  180",",,S",,,"  138","H,,S"
"IT000016232","2010-04-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S",,,"  143","H,,S"
"IT000016232","2010-04-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  162",",,S","  114",",,S","  134","H,,S"
"IT000016232","2010-04-07","42.0","15.0","44.0","TERMOLI, IT",,,,,"  178",",,S",,,"  139","H,,S"
"IT000016232","2010-04-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S","   96",",,S","  137","H,,S"
"IT000016232","2010-04-09","42.0","15.0","44.0","TERMOLI, IT",,,,,"  160",",,S",,,"  132","H,,S"
"IT000016232","2010-04-10","42.0","15.0","44.0","TERMOLI, IT",,,,,"  174",",,S",,,"  149","H,,S"
"IT000016232","2010-04-11","42.0","15.0","44.0","TERMOLI, IT",,,,,"  144",",,S",,,"  121","H,,S"
"IT000016232","2010-04-12","42.0","15.0","44.0","TERMOLI, IT","   61","B,,S",,,"  102",",,S","   90",",,S","   96","H,,S"
"IT000016232","2010-04-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  108","H,,S"
"IT000016232","2010-04-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  148",",,S","  102",",,S","  128","H,,S"
"IT000016232","2010-04-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  168",",,S","  120",",,S","  140","H,,S"
"IT000016232","2010-04-16","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  142",",,S",,,"  134","H,,S"
"IT000016232","2010-04-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  160",",,S",,,"  134","H,,S"
"IT000016232","2010-04-18","42.0","15.0","44.0","TERMOLI, IT","   79","B,,S",,,"  152",",,S","  118",",,S","  132","H,,S"
"IT000016232","2010-04-19","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  160",",,S","  128",",,S","  139","H,,S"
"IT000016232","2010-04-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  184",",,S","  128",",,S","  164","H,,S"
"IT000016232","2010-04-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  142",",,S","  180","H,,S"
"IT000016232","2010-04-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  224",",,S","  150",",,S","  173","H,,S"
"IT000016232","2010-04-23","42.0","15.0","44.0","TERMOLI, IT","   76","B,,S",,,,,,,"  153","H,,S"
"IT000016232","2010-04-24","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  184",",,S",,,"  150","H,,S"
"IT000016232","2010-04-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  172",",,S","  134",",,S","  157","H,,S"
"IT000016232","2010-04-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  200",",,S",,,"  175","H,,S"
"IT000016232","2010-04-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  200",",,S","  138",",,S","  164","H,,S"
"IT000016232","2010-04-28","42.0","15.0","44.0","TERMOLI, IT",,,,,"  194",",,S",,,"  172","H,,S"
"IT000016232","2010-04-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  196",",,S",,,"  163","H,,S"
"IT000016232","2010-04-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S","  124",",,S","  169","H,,S"
"IT000016232","2010-05-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  224",",,S","  160",",,S","  187","H,,S"
"IT000016232","2010-05-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  222",",,S",,,"  184","H,,S"
"IT000016232","2010-05-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  170",",,S","  218","H,,S"
"IT000016232","2010-05-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  186","H,,S"
"IT000016232","2010-05-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  256",",,S",,,"  204","H,,S"
"IT000016232","2010-05-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S",,,"  168","H,,S"
"IT000016232","2010-05-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  184",",,S","  138",",,S","  160","H,,S"
"IT000016232","2010-05-08","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  190",",,S","  150",",,S","  165","H,,S"
"IT000016232","2010-05-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  132",",,S","  163","H,,S"
"IT000016232","2010-05-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  232",",,S","  132",",,S","  183","H,,S"
"IT000016232","2010-05-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  212",",,S",,,"  183","H,,S"
"IT000016232","2010-05-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  214",",,S","  158",",,S","  176","H,,S"
"IT000016232","2010-05-13","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  214",",,S","  160",",,S","  184","H,,S"
"IT000016232","2010-05-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  218",",,S",,,"  181","H,,S"
"IT000016232","2010-05-15","42.0","15.0","44.0","TERMOLI, IT","   28","B,,S",,,"  204",",,S",,,"  163","H,,S"
"IT000016232","2010-05-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  172",",,S","  138",",,S","  153","H,,S"
"IT000016232","2010-05-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  138",",,S","  163","H,,S"
"IT000016232","2010-05-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  150",",,S","  178","H,,S"
"IT000016232","2010-05-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S","  148",",,S","  168","H,,S"
"IT000016232","2010-05-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S","  132",",,S","  166","H,,S"
"IT000016232","2010-05-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  186",",,S","  156",",,S","  171","H,,S"
"IT000016232","2010-05-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  190",",,S","  160",",,S","  177","H,,S"
"IT000016232","2010-05-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  168",",,S","  193","H,,S"
"IT000016232","2010-05-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  236",",,S","  180",",,S","  203","H,,S"
"IT000016232","2010-05-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  240",",,S","  172",",,S","  208","H,,S"
"IT000016232","2010-05-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  217","H,,S"
"IT000016232","2010-05-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  194",",,S","  235","H,,S"
